factory_licence_no,factory_name,occupier_name,manager_name,product_description,factory_address,pin_code,district,pan,gstin,cin,licence_issue_date,licence_valid_upto,licence_status,num_workers,power_used,installed_capacity_hp,nic_code,last_inspection_date,inspection_result,mobile
KAR/FACT/560100/0307,Star Foods Limited,M/s Star Foods Limited,V. Reddy,Auto Components products,"495/9, Industrial Road, Bommanahalli, Bengaluru, B'lore",560100,Bengaluru Urban,PLNAN5171R,29PLNAN5171R7Z3,,1990-12-21,2027-12-21,VALID,668,True,637.4,2930,2025-12-05,SATISFACTORY,9723755526
KAR/FACT/560100/0312,Electricals Premier Group,M/s Electricals Premier Group,R. Reddy,Auto Components products,"Ring Road, Hosur Road, Bengaluru, 560100",560100,Bengaluru Urban,,,,2021-11-26,2027-11-26,VALID,364,True,444.1,2930,2025-07-28,SATISFACTORY,9657938168
KAR/FACT/560058/0313,National Furniture Pvt Ltd,M/s National Furniture Pvt Ltd,S. Reddy,Chemicals products,"Service Road, Peenya Industrial Area, Bengaluru, 560058",560058,Bengaluru Urban,PBFPP3092V,29PBFPP3092V8ZZ,,2004-01-11,2027-01-11,VALID,475,True,69.1,2011,2024-12-25,NOTICE_ISSUED,
KAR/FACT/560058/0314,Lakshmi Metals & Co,M/s Lakshmi Metals & Co,R. Sharma,Chemicals products,"1st Cross, Peenya 2nd Stage, Bengaluru, 560058",560058,Bengaluru Urban,ODLAD6146T,29ODLAD6146T9ZS,,2014-01-09,2027-01-09,VALID,457,True,326.3,2011,2025-06-06,SATISFACTORY,9714029752
KAR/FACT/560058/0322,Global Plastics International,M/s Global Plastics International,A. Sharma,Engineering products,"Ring Road, Yeshwanthpur, Bengaluru, B'lore",560058,Bengaluru Urban,QBXHU5752P,,,1992-05-25,2027-05-25,VALID,270,True,430.2,2819,2025-01-07,SATISFACTORY,9442134674
KAR/FACT/560058/0325,Star Steel Co,M/s Star Steel Co,R. Sharma,Chemicals products,"Factory Road, Peenya Industrial Area, Bengaluru, 560058",560058,Bengaluru Urban,HFHPW2477I,29HFHPW2477I6ZA,,2015-08-06,2027-08-06,VALID,589,True,10.3,2011,2025-12-06,SATISFACTORY,9627561342
KAR/FACT/560058/0326,Indian Pumps Pvt. Ltd.,M/s Indian Pumps Pvt. Ltd.,A. Reddy,Auto Components products,"Ring Road, Peenya 2nd Stage, Bengaluru, 560058",560058,Bengaluru Urban,STVHM7573E,29STVHM7573E3ZI,U2930KA2003PTC803512,2003-08-21,2027-08-21,VALID,587,True,668.2,2930,2025-11-08,SATISFACTORY,9873838034
KAR/FACT/560058/0328,Lakshmi Paints International,M/s Lakshmi Paints International,S. Sharma,Pharmaceuticals products,"Ring Road, Yeshwanthpur, Bengaluru, 560058",560058,Bengaluru Urban,,,,1997-12-02,2027-12-02,VALID,298,True,59.3,2100,2025-10-09,NOTICE_ISSUED,
KAR/FACT/560100/0329,Printing Mphasis Pvt Ltd,M/s Printing Mphasis Pvt Ltd,V. Sharma,Pharmaceuticals products,"2nd Cross, Electronic City Phase 2, Bengaluru, B'lore",560100,Bengaluru Urban,MHIPJ0882H,29MHIPJ0882H4ZH,U2100KA1995PTC368733,1995-02-01,2027-02-01,VALID,159,True,178.6,2100,2026-02-13,SATISFACTORY,9353746733
KAR/FACT/560100/0331,Raghavendra Pharmaceuticals Pvt. Ltd.,M/s Raghavendra Pharmaceuticals Pvt. Ltd.,A. Kumar,Auto Components products,"54/7, Cross Road, Bommanahalli, Bengaluru, 560100",560100,Bengaluru Urban,AXLAY3576H,29AXLAY3576H1ZS,U2930KA2007PTC498476,2007-08-16,2027-08-16,VALID,730,True,655.7,2930,2025-01-31,SATISFACTORY,
KAR/FACT/560058/0337,Southern Electricals Pvt Ltd,M/s Southern Electricals Pvt Ltd,R. Reddy,Engineering products,"705/1, 1st Cross, Yeshwanthpur, Bengaluru, 560058",560058,Bengaluru Urban,SVAPY1398I,,,2009-06-23,2027-06-23,CANCELLED,139,True,478.2,2819,,,
KAR/FACT/560100/0338,Venkateshwara Ceramics & Co,M/s Venkateshwara Ceramics & Co,S. Kumar,Pharmaceuticals products,"Service Road, Hosur Road, Bengaluru, 560100",560100,Bengaluru Urban,NESPD1028X,29NESPD1028X3ZI,,1993-04-26,2027-04-26,VALID,562,True,349.1,2100,2025-05-26,SATISFACTORY,
KAR/FACT/560100/0342,Textiles Balaji Group,M/s Textiles Balaji Group,R. Reddy,Auto Components products,"504/4, Factory Road, Electronic City Phase 1, Bengaluru, B'lore",560100,Bengaluru Urban,CXFCM3248G,29CXFCM3248G7ZL,U2930KA2007PTC109490,2007-09-16,2027-09-16,VALID,496,True,348.1,2930,2026-01-17,SATISFACTORY,
KAR/FACT/560100/0356,Metals Mphasis Corporation,M/s Metals Mphasis Corporation,A. Kumar,Engineering products,"Industrial Road, Electronic City Phase 2, Bengaluru, B'lore",560100,Bengaluru Urban,SQXAT5512V,29SQXAT5512V5ZD,,2002-02-16,2027-02-16,VALID,431,True,564.3,2819,2025-02-10,NOTICE_ISSUED,9948218767
KAR/FACT/560058/0359,Plastics Janatha Traders,M/s Plastics Janatha Traders,V. Kumar,Engineering products,"Cross Road, Yeshwanthpur, Bengaluru, 560058",560058,Bengaluru Urban,BOWPN9619N,29BOWPN9619N5ZI,,2007-02-03,2027-02-03,VALID,525,True,71.3,2819,2026-01-11,NOTICE_ISSUED,9178701050
KAR/FACT/560058/0360,Valves Infosys Corporation,M/s Valves Infosys Corporation,A. Reddy,Auto Components products,"1st Cross, Rajajinagar Industrial Estate, Bengaluru, 560058",560058,Bengaluru Urban,GDWCO6268A,29GDWCO6268A4ZX,,2017-10-27,2027-10-27,VALID,357,True,212.3,2930,2025-02-16,NOTICE_ISSUED,
KAR/FACT/560100/0363,Titan Electronics Ltd,M/s Titan Electronics Ltd,A. Reddy,Chemicals products,"449/9, 3rd Main, Kudlu Gate, Bengaluru, 560100",560100,Bengaluru Urban,BDOHK0003L,,U2011KA2009PTC621593,2009-09-19,2027-09-19,VALID,544,True,538.1,2011,2025-03-26,SATISFACTORY,9737700931
KAR/FACT/560100/0367,Infosys Pharmaceuticals Co,M/s Infosys Pharmaceuticals Co,S. Sharma,Auto Components products,"72/6, Service Road, Kudlu Gate, Bengaluru, 560100",560100,Bengaluru Urban,CYHAI6600N,29CYHAI6600N2Z9,,1996-01-25,2027-01-25,VALID,364,True,361.9,2930,2025-04-25,SATISFACTORY,9449006314
KAR/FACT/560100/0369,Titan Pipes Private Limited,M/s Titan Pipes Private Limited,R. Sharma,Auto Components products,"9/4, 2nd Cross, Electronic City Phase 2, Bengaluru, B'lore",560100,Bengaluru Urban,WGVHD5944O,29WGVHD5944O5ZL,U2930KA2019PTC219302,2019-02-15,2027-02-15,CANCELLED,140,True,113.9,2930,,,
KAR/FACT/560100/0373,Mahalaxmi Packaging Ltd,M/s Mahalaxmi Packaging Ltd,R. Reddy,Pharmaceuticals products,"587/8, 1st Cross, Hosur Road, Bengaluru, 560100",560100,Bengaluru Urban,JDUPN4617T,29JDUPN4617T5ZT,,2008-09-19,2027-09-19,LAPSED,556,True,195.9,2100,2024-09-16,SATISFACTORY,9969595157
KAR/FACT/560100/0385,Bengaluru Engg. Factory,M/s Bengaluru Engg. Factory,S. Kumar,Auto Components products,"Cross Road, Kudlu Gate, Bengaluru, B'lore",560100,Bengaluru Urban,HDHFM6475M,29HDHFM6475M5ZZ,,2007-12-19,2027-12-19,VALID,173,True,580.9,2930,2025-02-04,SATISFACTORY,9925147153
KAR/FACT/560058/0390,Raghavendra Beverages Co,M/s Raghavendra Beverages Co,A. Sharma,Chemicals products,"Main Road, Peenya 1st Stage, Bengaluru, B'lore",560058,Bengaluru Urban,MRRHR8443S,29MRRHR8443S1ZS,,1991-12-12,2027-12-12,VALID,539,True,636.0,2011,2025-08-24,SATISFACTORY,
KAR/FACT/560100/0394,KS Furniture Entp,M/s KS Furniture Entp,V. Sharma,Pharmaceuticals products,"Factory Road, Kudlu Gate, Bengaluru, B'lore",560100,Bengaluru Urban,OYNAO6558Q,,,2017-06-27,2027-06-27,VALID,49,True,190.3,2100,2026-03-01,SATISFACTORY,
KAR/FACT/560100/0395,Sunrise Fabrics Corporation,M/s Sunrise Fabrics Corporation,S. Sharma,Auto Components products,"600/9, Cross Road, Electronic City Phase 2, Bengaluru, 560100",560100,Bengaluru Urban,OUMPE4265J,29OUMPE4265J1ZV,,1998-10-01,2027-10-01,LAPSED,633,True,622.2,2930,2024-07-29,NOTICE_ISSUED,9587426173
KAR/FACT/560058/0402,Premier Chemicals Factory,M/s Premier Chemicals Factory,V. Sharma,Pharmaceuticals products,"595/1, Cross Road, Yeshwanthpur, Bengaluru, 560058",560058,Bengaluru Urban,FJAPA9868V,29FJAPA9868V6ZM,U2100KA2020PTC763587,2020-08-12,2027-08-12,VALID,774,True,649.3,2100,2025-10-14,SATISFACTORY,9640168985
KAR/FACT/560100/0403,Star Pipes Group,M/s Star Pipes Group,R. Kumar,Pharmaceuticals products,"823/3, Service Road, Bommanahalli, Bengaluru, 560100",560100,Bengaluru Urban,OHAHP9038Y,29OHAHP9038Y4ZL,U2100KA2001PTC178967,2001-07-07,2027-07-07,VALID,631,True,338.3,2100,2025-01-17,SATISFACTORY,
KAR/FACT/560058/0410,Srinivasa Garments Pvt. Ltd.,M/s Srinivasa Garments Pvt. Ltd.,A. Sharma,Engineering products,"841/7, Cross Road, Peenya Industrial Area, Bengaluru, B'lore",560058,Bengaluru Urban,WFSHB9809S,,U2819KA2012PTC305621,2012-05-24,2027-05-24,VALID,349,True,379.2,2819,2025-06-15,NOTICE_ISSUED,9931593843
KAR/FACT/560100/0412,Srinivasa Furniture Co,M/s Srinivasa Furniture Co,V. Reddy,Auto Components products,"Main Road, Hosur Road, Bengaluru, B'lore",560100,Bengaluru Urban,SGPFV2485D,,,1993-10-05,2027-10-05,VALID,111,True,297.6,2930,2026-01-12,NOTICE_ISSUED,
KAR/FACT/560100/0419,Karnataka Ceramics Limited,M/s Karnataka Ceramics Limited,A. Kumar,Pharmaceuticals products,"100/4, Ring Road, Electronic City Phase 2, Bengaluru, B'lore",560100,Bengaluru Urban,RUXFO7408J,29RUXFO7408J2ZQ,,2019-05-25,2027-05-25,VALID,588,True,295.4,2100,2025-04-05,SATISFACTORY,
KAR/FACT/560058/0420,Infosys Pharmaceuticals Limited,M/s Infosys Pharmaceuticals Limited,A. Kumar,Pharmaceuticals products,"3rd Main, Peenya, Bengaluru, 560058",560058,Bengaluru Urban,XURFL4188N,29XURFL4188N8ZM,U2100KA1995PTC366928,1995-10-20,2027-10-20,VALID,208,True,338.9,2100,2025-01-06,NOTICE_ISSUED,
KAR/FACT/560058/0424,Indian Leather Co,M/s Indian Leather Co,V. Sharma,Engineering products,"895/7, 3rd Main, Peenya 2nd Stage, Bengaluru, 560058",560058,Bengaluru Urban,,,U2819KA2016PTC994371,2016-07-12,2027-07-12,LAPSED,224,True,198.9,2819,2024-05-17,SATISFACTORY,
KAR/FACT/560058/0428,Steel Sri Traders,M/s Steel Sri Traders,S. Kumar,Pharmaceuticals products,"17/7, Industrial Road, Peenya Industrial Area, Bengaluru, B'lore",560058,Bengaluru Urban,OWKCQ7763P,29OWKCQ7763P4Z0,,2018-03-02,2027-03-02,LAPSED,177,True,612.0,2100,2024-10-18,SATISFACTORY,9158739813
KAR/FACT/560100/0434,United Beverages Ltd,M/s United Beverages Ltd,S. Kumar,Chemicals products,"141/9, 3rd Main, Electronic City Phase 2, Bengaluru, B'lore",560100,Bengaluru Urban,EVYFI7083Z,29EVYFI7083Z5ZL,,1995-11-07,2027-11-07,VALID,510,True,211.1,2011,2026-02-17,SATISFACTORY,
KAR/FACT/560058/0439,Steel Bangalore Factory,M/s Steel Bangalore Factory,V. Kumar,Engineering products,"86/1, Main Road, BEL Road, Bengaluru, 560058",560058,Bengaluru Urban,GEGHV2759Y,29GEGHV2759Y1ZV,,2014-03-02,2027-03-02,LAPSED,564,True,301.5,2819,2025-01-14,NOTICE_ISSUED,9778598849
KAR/FACT/560058/0446,National Packaging Pvt Ltd,M/s National Packaging Pvt Ltd,V. Kumar,Auto Components products,"926/8, 2nd Cross, BEL Road, Bengaluru, B'lore",560058,Bengaluru Urban,RZSHO3925B,29RZSHO3925B5ZL,,2004-01-13,2027-01-13,VALID,335,True,537.9,2930,2025-05-23,SATISFACTORY,9948568931
KAR/FACT/560058/0447,Lakshmi Packaging Industries,M/s Lakshmi Packaging Industries,R. Sharma,Auto Components products,"Main Road, BEL Road, Bengaluru, 560058",560058,Bengaluru Urban,HWCFF2008O,29HWCFF2008O7Z9,,2016-06-15,2027-06-15,LAPSED,733,True,569.9,2930,2024-03-18,SATISFACTORY,
KAR/FACT/560100/0449,Modern Packaging Corporation,M/s Modern Packaging Corporation,R. Kumar,Auto Components products,"626/2, Factory Road, Electronic City Phase 1, Bengaluru, 560100",560100,Bengaluru Urban,WPECF7570Z,29WPECF7570Z6Z3,U2930KA1994PTC775348,1994-06-10,2027-06-10,VALID,203,True,646.9,2930,2025-07-20,SATISFACTORY,
KAR/FACT/560100/0451,JSW Paper Co,M/s JSW Paper Co,V. Kumar,Chemicals products,"129/1, Industrial Road, Bommanahalli, Bengaluru, 560100",560100,Bengaluru Urban,YSJAK5980F,,,1990-03-06,2027-03-06,VALID,698,True,354.8,2011,2025-03-30,SATISFACTORY,9559098494
KAR/FACT/560100/0457,Packaging Lakshmi International,M/s Packaging Lakshmi International,R. Reddy,Chemicals products,"3rd Main, Neeladri Nagar, Bengaluru, 560100",560100,Bengaluru Urban,,,,2021-07-25,2027-07-25,VALID,518,True,13.8,2011,2025-07-28,NOTICE_ISSUED,9482906432
KAR/FACT/560058/0464,Sri Foods Co,M/s Sri Foods Co,S. Reddy,Engineering products,"543/3, Cross Road, Peenya Industrial Area, Bengaluru, B'lore",560058,Bengaluru Urban,JCLHY8108Z,29JCLHY8108Z7ZX,U2819KA1994PTC213975,1994-10-27,2027-10-27,CANCELLED,654,True,99.4,2819,,,9952432191
KAR/FACT/560058/0469,Mahalaxmi Ceramics Co,M/s Mahalaxmi Ceramics Co,R. Sharma,Engineering products,"Cross Road, Peenya, Bengaluru, 560058",560058,Bengaluru Urban,NCCAU0032O,29NCCAU0032O4ZQ,,2010-03-05,2027-03-05,VALID,39,True,399.2,2819,2024-12-12,NOTICE_ISSUED,9853564915
KAR/FACT/560058/0478,Lakshmi Metals & Co,M/s Lakshmi Metals & Co,R. Kumar,Engineering products,"2nd Cross, Peenya 1st Stage, Bengaluru, 560058",560058,Bengaluru Urban,TSFFA8208F,29TSFFA8208F4ZZ,,2019-04-09,2027-04-09,VALID,106,True,7.2,2819,2025-02-23,NOTICE_ISSUED,9451465677
KAR/FACT/560058/0480,Premier Metals Manufacturers,M/s Premier Metals Manufacturers,V. Reddy,Chemicals products,"420/2, Cross Road, Peenya 1st Stage, Bengaluru, B'lore",560058,Bengaluru Urban,KPGHQ0495Y,29KPGHQ0495Y7Z2,,2017-10-19,2027-10-19,LAPSED,114,True,486.0,2011,2025-02-11,SATISFACTORY,9483369821
KAR/FACT/560058/0481,Balaji Motors & Co,M/s Balaji Motors & Co,R. Kumar,Auto Components products,"Cross Road, Peenya 1st Stage, Bengaluru, B'lore",560058,Bengaluru Urban,BPRCI6240Q,,,1990-05-24,2027-05-24,VALID,706,True,486.0,2930,2025-05-29,NOTICE_ISSUED,9827800487
KAR/FACT/560058/0482,JSW Auto Parts Pvt Ltd,M/s JSW Auto Parts Pvt Ltd,R. Reddy,Pharmaceuticals products,"155/4, 3rd Main, Rajajinagar Industrial Estate, Bengaluru, 560058",560058,Bengaluru Urban,BEQFF4235F,29BEQFF4235F4ZS,U2100KA1996PTC204243,1996-03-27,2027-03-27,VALID,730,True,101.5,2100,2025-04-30,SATISFACTORY,
KAR/FACT/560058/0484,Auto Sri Parts Limited,M/s Auto Sri Parts Limited,R. Sharma,Auto Components products,"470/3, 3rd Main, Peenya 2nd Stage, Bengaluru, 560058",560058,Bengaluru Urban,,,,2021-03-25,2027-03-25,VALID,256,True,263.2,2930,2025-06-10,SATISFACTORY,9575685652
KAR/FACT/560100/0491,Janatha Auto Parts Works,M/s Janatha Auto Parts Works,A. Reddy,Auto Components products,"666/8, 3rd Main, Electronic City Phase 2, Bengaluru, B'lore",560100,Bengaluru Urban,ADCAR1707T,29ADCAR1707T4Z8,U2930KA1999PTC283356,1999-12-06,2027-12-06,VALID,92,True,494.4,2930,2024-12-02,SATISFACTORY,
KAR/FACT/560100/0492,New Printing Traders,M/s New Printing Traders,S. Sharma,Pharmaceuticals products,"491/2, Ring Road, Electronic City Phase 2, Bengaluru, 560100",560100,Bengaluru Urban,HLDPC9733N,29HLDPC9733N4ZE,,2020-12-25,2027-12-25,LAPSED,305,True,434.5,2100,2025-01-25,SATISFACTORY,
KAR/FACT/560058/0495,Janatha Garments Co,M/s Janatha Garments Co,A. Reddy,Pharmaceuticals products,"Cross Road, Peenya, Bengaluru, 560058",560058,Bengaluru Urban,DEVCQ5540P,,,1994-03-23,2027-03-23,VALID,404,True,621.0,2100,2025-08-01,NOTICE_ISSUED,
KAR/FACT/560100/0499,Shree Valves Factory,M/s Shree Valves Factory,V. Reddy,Chemicals products,"21/2, Ring Road, Hosur Road, Bengaluru, B'lore",560100,Bengaluru Urban,YLZHE7891R,29YLZHE7891R9ZO,,2000-10-21,2027-10-21,VALID,195,True,356.7,2011,2026-01-06,NOTICE_ISSUED,9726487324
KAR/FACT/560058/0502,Motors Peoples & Co,M/s Motors Peoples & Co,A. Sharma,Pharmaceuticals products,"884/6, Factory Road, BEL Road, Bengaluru, B'lore",560058,Bengaluru Urban,SCQFR1601T,29SCQFR1601T3ZL,U2100KA2019PTC111001,2019-05-03,2027-05-03,VALID,560,True,606.8,2100,2024-12-14,NOTICE_ISSUED,9301754818
KAR/FACT/560100/0507,Premier Packaging Pvt Ltd,M/s Premier Packaging Pvt Ltd,V. Kumar,Engineering products,"306/3, Factory Road, Electronic City Phase 1, Bengaluru, 560100",560100,Bengaluru Urban,ZZYHB3769A,29ZZYHB3769A1ZG,,2010-07-26,2027-07-26,VALID,277,True,508.8,2819,2025-04-28,SATISFACTORY,
KAR/FACT/560058/0508,Karnataka Plastics International,M/s Karnataka Plastics International,R. Sharma,Pharmaceuticals products,"445/5, Service Road, Peenya, Bengaluru, B'lore",560058,Bengaluru Urban,,,U2100KA2001PTC377968,2001-02-19,2027-02-19,VALID,100,True,261.4,2100,2025-03-16,SATISFACTORY,9509973520
KAR/FACT/560058/0515,Valves Mahalaxmi Corporation,M/s Valves Mahalaxmi Corporation,A. Kumar,Pharmaceuticals products,"261/8, Main Road, Peenya 1st Stage, Bengaluru, 560058",560058,Bengaluru Urban,AKAPI1951T,29AKAPI1951T8ZA,,2006-01-25,2027-01-25,VALID,493,True,278.9,2100,2026-02-25,SATISFACTORY,9121965253
KAR/FACT/560100/0523,KS Printing Mfr,M/s KS Printing Mfr,R. Kumar,Auto Components products,"394/6, Service Road, Kudlu Gate, Bengaluru, B'lore",560100,Bengaluru Urban,OHKAA3184V,,U2930KA2011PTC414184,2011-07-19,2027-07-19,CANCELLED,615,True,510.3,2930,,,
KAR/FACT/560100/0524,Shree Furniture Co,M/s Shree Furniture Co,V. Kumar,Auto Components products,"1st Cross, Electronic City Phase 2, Bengaluru, B'lore",560100,Bengaluru Urban,ZRRCO8986Y,29ZRRCO8986Y7ZA,,1993-10-17,2027-10-17,LAPSED,57,True,164.8,2930,2024-07-03,SATISFACTORY,
KAR/FACT/560100/0528,Garments Karnataka Ltd,M/s Garments Karnataka Ltd,V. Reddy,Pharmaceuticals products,"Service Road, Hosur Road, Bengaluru, 560100",560100,Bengaluru Urban,XJBPO1708D,,U2100KA1992PTC658669,1992-01-03,2027-01-03,VALID,556,True,520.2,2100,2024-12-17,NOTICE_ISSUED,
KAR/FACT/560058/0534,Bangalore Leather Limited,M/s Bangalore Leather Limited,A. Reddy,Chemicals products,"585/8, 1st Cross, BEL Road, Bengaluru, 560058",560058,Bengaluru Urban,HKGCW1701Z,,U2011KA2013PTC254661,2013-10-02,2027-10-02,VALID,61,True,165.2,2011,2024-12-02,NOTICE_ISSUED,9972693641
KAR/FACT/560058/0537,United Pipes Group,M/s United Pipes Group,S. Sharma,Engineering products,"2nd Cross, Rajajinagar Industrial Estate, Bengaluru, 560058",560058,Bengaluru Urban,MYVCX5011X,29MYVCX5011X2ZM,,1999-10-02,2027-10-02,VALID,192,True,137.3,2819,2025-11-25,NOTICE_ISSUED,9951071899
KAR/FACT/560100/0543,Titan Ceramics Works,M/s Titan Ceramics Works,R. Kumar,Pharmaceuticals products,"Industrial Road, Bommanahalli, Bengaluru, 560100",560100,Bengaluru Urban,GFCPD5686V,29GFCPD5686V7Z4,,1997-03-05,2027-03-05,VALID,22,True,515.7,2100,2026-01-11,SATISFACTORY,9766712906
KAR/FACT/560058/0549,KS Pharmaceuticals Corporation,M/s KS Pharmaceuticals Corporation,A. Sharma,Auto Components products,"409/7, Main Road, Peenya 1st Stage, Bengaluru, B'lore",560058,Bengaluru Urban,,,,2018-04-02,2027-04-02,LAPSED,451,True,380.8,2930,2024-09-01,NOTICE_ISSUED,9549321973
KAR/FACT/560100/0551,Royal Garments International,M/s Royal Garments International,V. Kumar,Pharmaceuticals products,"941/6, Industrial Road, Bommanahalli, Bengaluru, B'lore",560100,Bengaluru Urban,,,,2010-01-11,2027-01-11,VALID,680,True,107.5,2100,2026-01-13,SATISFACTORY,9912780344
KAR/FACT/560100/0552,Steel Raghavendra Ltd,M/s Steel Raghavendra Ltd,S. Reddy,Pharmaceuticals products,"355/6, Main Road, Electronic City Phase 1, Bengaluru, B'lore",560100,Bengaluru Urban,MNJCT5871F,,,1998-12-10,2027-12-10,LAPSED,796,True,188.3,2100,2025-04-01,SATISFACTORY,9890554431
KAR/FACT/560100/0559,Plastics Shree Traders,M/s Plastics Shree Traders,R. Sharma,Auto Components products,"Main Road, Kudlu Gate, Bengaluru, B'lore",560100,Bengaluru Urban,XWYFB7059H,,,1992-03-18,2027-03-18,VALID,59,True,563.0,2930,2025-10-15,SATISFACTORY,9798261375
KAR/FACT/560058/0561,Karnataka Leather Co,M/s Karnataka Leather Co,S. Reddy,Engineering products,"Factory Road, Peenya 2nd Stage, Bengaluru, 560058",560058,Bengaluru Urban,,,U2819KA2016PTC935018,2016-07-10,2027-07-10,VALID,136,True,68.0,2819,2026-03-01,SATISFACTORY,9430380856
KAR/FACT/560100/0563,Mahalaxmi Textiles Manufacturers,M/s Mahalaxmi Textiles Manufacturers,V. Reddy,Chemicals products,"Main Road, Electronic City Phase 1, Bengaluru, B'lore",560100,Bengaluru Urban,ATFPY3282E,,U2011KA2011PTC944951,2011-12-20,2027-12-20,CANCELLED,308,True,175.8,2011,,,9926165532
KAR/FACT/560058/0574,Mahalaxmi Leather & Co,M/s Mahalaxmi Leather & Co,R. Sharma,Chemicals products,"Industrial Road, Peenya 1st Stage, Bengaluru, B'lore",560058,Bengaluru Urban,TCCHW6898D,29TCCHW6898D9ZE,,1995-12-07,2027-12-07,VALID,149,True,119.5,2011,2026-03-21,SATISFACTORY,
KAR/FACT/560058/0575,Eng United Private Limited,M/s Eng United Private Limited,R. Sharma,Engineering products,"3rd Main, Peenya, Bengaluru, 560058",560058,Bengaluru Urban,MBMHH0148O,29MBMHH0148O8ZV,U2819KA2022PTC692863,2022-08-21,2027-08-21,VALID,588,True,418.8,2819,2025-06-07,SATISFACTORY,9311777140
KAR/FACT/560100/0579,Raghavendra Pumps Limited,M/s Raghavendra Pumps Limited,V. Reddy,Pharmaceuticals products,"537/9, Factory Road, Hosur Road, Bengaluru, 560100",560100,Bengaluru Urban,PYACI8384H,29PYACI8384H7ZZ,U2100KA2002PTC456661,2002-03-05,2027-03-05,LAPSED,491,True,298.4,2100,2024-07-06,SATISFACTORY,
KAR/FACT/560058/0589,Modern Rubber & Co,M/s Modern Rubber & Co,S. Sharma,Chemicals products,"Cross Road, Rajajinagar Industrial Estate, Bengaluru, 560058",560058,Bengaluru Urban,,,U2011KA1996PTC938247,1996-11-09,2027-11-09,VALID,408,True,294.3,2011,2025-08-31,NOTICE_ISSUED,9180364955
KAR/FACT/560058/0592,KS Pipes Factory,M/s KS Pipes Factory,R. Reddy,Auto Components products,"3rd Main, Yeshwanthpur, Bengaluru, B'lore",560058,Bengaluru Urban,RAAPP0748P,29RAAPP0748P9ZG,,1992-02-13,2027-02-13,VALID,28,True,231.5,2930,2025-09-29,SATISFACTORY,
KAR/FACT/560100/0595,Royal Garments Pvt Ltd,M/s Royal Garments Pvt Ltd,S. Reddy,Auto Components products,"775/4, Industrial Road, Bommanahalli, Bengaluru, B'lore",560100,Bengaluru Urban,SDPHR5356C,29SDPHR5356C1Z0,,2008-02-07,2027-02-07,VALID,127,True,424.7,2930,2025-09-20,SATISFACTORY,9811659393
KAR/FACT/560058/0597,Srinivasa Paper International,M/s Srinivasa Paper International,S. Reddy,Chemicals products,"Cross Road, BEL Road, Bengaluru, B'lore",560058,Bengaluru Urban,AHDHG0164L,29AHDHG0164L5ZV,,1997-08-20,2027-08-20,LAPSED,389,True,289.3,2011,2024-10-17,SATISFACTORY,9883929044
KAR/FACT/560058/0600,Lakshmi Electricals Works,M/s Lakshmi Electricals Works,V. Sharma,Chemicals products,"Main Road, Peenya 2nd Stage, Bengaluru, B'lore",560058,Bengaluru Urban,PADHP7599D,29PADHP7599D9ZF,,1992-01-23,2027-01-23,VALID,421,True,79.8,2011,2025-09-13,SATISFACTORY,9668428395
KAR/FACT/560100/0601,Bangalore Ceramics Limited,M/s Bangalore Ceramics Limited,A. Sharma,Chemicals products,"717/9, Cross Road, Electronic City Phase 2, Bengaluru, 560100",560100,Bengaluru Urban,FDNHC9168D,29FDNHC9168D1ZN,,2007-11-25,2027-11-25,LAPSED,450,True,661.4,2011,2024-01-10,SATISFACTORY,
KAR/FACT/560100/0602,Foods Star & Co,M/s Foods Star & Co,R. Sharma,Chemicals products,"88/8, Main Road, Kudlu Gate, Bengaluru, B'lore",560100,Bengaluru Urban,VMXFM5084I,29VMXFM5084I4ZX,U2011KA2010PTC308816,2010-09-14,2027-09-14,LAPSED,419,True,46.9,2011,2024-10-31,NOTICE_ISSUED,9242836419
KAR/FACT/560058/0605,Plastics Mahalaxmi & Co,M/s Plastics Mahalaxmi & Co,S. Kumar,Pharmaceuticals products,"3rd Main, Peenya Industrial Area, Bengaluru, 560058",560058,Bengaluru Urban,ONIHS6774H,29ONIHS6774H7Z5,,2006-12-19,2027-12-19,VALID,514,True,255.7,2100,2025-12-09,SATISFACTORY,9748372046
KAR/FACT/560100/0608,National Electricals & Co,M/s National Electricals & Co,V. Kumar,Pharmaceuticals products,"Service Road, Electronic City Phase 2, Bengaluru, 560100",560100,Bengaluru Urban,SSDPD0829E,29SSDPD0829E4ZP,,1991-03-18,2027-03-18,VALID,359,True,541.5,2100,2025-04-30,NOTICE_ISSUED,9629222315
KAR/FACT/560058/0609,Cables New Works,M/s Cables New Works,V. Sharma,Engineering products,"2nd Cross, Peenya 1st Stage, Bengaluru, 560058",560058,Bengaluru Urban,TMCFR0843D,29TMCFR0843D5ZZ,U2819KA1995PTC481271,1995-11-02,2027-11-02,VALID,639,True,221.9,2819,2025-05-15,SATISFACTORY,
KAR/FACT/560058/0610,Plastics Royal International,M/s Plastics Royal International,R. Kumar,Engineering products,"541/4, 1st Cross, Peenya 2nd Stage, Bengaluru, 560058",560058,Bengaluru Urban,,,U2819KA1993PTC304709,1993-10-13,2027-10-13,VALID,505,True,161.5,2819,2025-11-27,SATISFACTORY,9322178026
